"","name","age","height","ambidextrous","position","marketvalue","team","competition","season","minsTotal","goalsTotal","assistsTotal","passingPerc","dribblePerc","duelAerialPerc","tacklingPerc","foulsPerGame","yellowCard","redCard","wikipedia","google","youtube"
"7996","Pedro Obiang",18,185,0,"Midfielder",499999.999999986,"Sampdoria","Serie A",2010,105,0,0,0.7906976744,0,0.5,0.625,1,0,0,10.077566902136,2.65394594210901,4.40671924726425
"7997","Pedro Obiang",20,185,0,"Midfielder",9000000.00000005,"Sampdoria","Serie A",2012,2896,1,5,0.8067226891,0.586206897,0.557377049,0.684563758,1.264705882,6,0,11.0577237449522,2.65394594210901,6.0913098820777
"7998","Pedro Obiang",21,185,0,"Midfielder",9000000.00000005,"Sampdoria","Serie A",2013,2118,0,0,0.7963152508,0.55882353,0.6,0.718181818,1.222222222,7,0,10.3806219473347,2.65394594210901,6.46614472423762
"7999","Pedro Obiang",22,185,0,"Midfielder",9999999.99999979,"Sampdoria","Serie A",2014,2764,3,1,0.822140221402,0.794117647059,0.419354838710792,0.699346405228889,1.67647058824,12,0,11.2393172232498,0,6.78558764500793
"8000","Peer Kluge",29,178,0,"Midfielder",3499999.99999986,"Nuernberg","Bundesliga",2009,2317,2,1,0.8123925056,0.689655173,0.266666666,0.769230769,1.833333333,3,0,9.4694686370099,2.23359222147138,4.4188406077966
"8001","Peer Kluge",30,178,0,"Midfielder",3499999.99999986,"Schalke 04","Bundesliga",2010,1570,1,0,0.7918719212,0.6,0.352941177,0.65,1.863636364,3,0,10.2567115487986,0,4.31748811353631
"8002","Peer Kluge",31,178,0,"Midfielder",1000000.00000003,"Schalke 04","Bundesliga",2011,107,0,0,0.7674418605,0,0,0.75,0.333333333,1,0,9.5674552191433,1.9064513123643,4.57471097850338
"8003","Pel<e9>",22,180,0,"Midfielder",2799999.99999991,"Valladolid","La Liga",2009,1668,0,0,0.7421875,0.5625,0.555555555,0.803571429,1.869565217,10,0,14.2344662574549,3.2014329111208,11.3779988137106
"8004","Peniel Mlapa",21,193,0,"Forward",2499999.99999993,"Borussia M.Gladbach","Bundesliga",2012,511,2,0,0.7342657343,0.444444444,0.375,0.7,0.35,0,0,10.680194326195,2.65394594210901,5.48479693349065
"8005","Peniel Mlapa",19,193,0,"Forward",3000000.00000005,"Hoffenheim","Bundesliga",2010,1673,4,2,0.6954022989,0.453125,0.47368421,0.666666667,1.233333333,6,0,10.2940082132585,2.65394594210901,4.52178857704904
"8006","Peniel Mlapa",20,193,0,"Forward",3000000.00000005,"Hoffenheim","Bundesliga",2011,1049,1,1,0.7593360996,0.548387096,0.486486486,0.7,1.125,2,0,10.566742375231,2.65394594210901,5.42053499927229
"8007","Pepe",26,188,0,"Defender",22000000.0000002,"Real Madrid","La Liga",2009,856,1,0,0.806763285,0.4,0.857142857,0.769230769,0.6,1,0,11.2697705145685,2.74201540837405,13.6175948418369
"8008","Pepe",27,188,0,"Defender",22000000.0000002,"Real Madrid","La Liga",2010,2256,1,1,0.8270750988,0.11111111,0.775,0.821428571,0.923076923,6,1,11.7197363616635,3.37961191605379,13.8000648853413
"8009","Pepe",28,188,0,"Defender",28000000.0000006,"Real Madrid","La Liga",2011,2597,1,0,0.8538781163,0.909090908,0.631578947,0.734042553,1,9,1,11.7165028410313,3.48475952975637,13.6783738167313
"8010","Pepe",29,188,0,"Defender",20000000.0000007,"Real Madrid","La Liga",2012,2345,1,1,0.7805555556,0.666666667,0.658227848,0.822580645,0.928571429,7,0,11.2054215650379,3.38447853639875,13.8155115579638
"8011","Pepe",30,188,0,"Defender",17999999.9999993,"Real Madrid","La Liga",2013,2700,4,2,0.8592450416,1,0.624113475,0.818181818,0.533333333,9,0,10.8661655639634,3.56747659344527,13.8155115579638
"8012","Pepe",31,188,0,"Defender",15000000.0000002,"Real Madrid","La Liga",2014,2225,2,2,0.866888519135,0.8,0.646017699113416,0.75000000000225,0.740740740741,4,0,10.3854197526471,0,13.8155115579638
"8013","Per Kroldrup",30,194,0,"Defender",4499999.99999978,"Fiorentina","Serie A",2009,2205,2,1,0.7675276753,0.888888889,0.58,0.886363636,1.6,8,0,0,2.65394594210901,4.64439089914137
"8014","Per Kroldrup",31,194,0,"Defender",1999999.99999996,"Fiorentina","Serie A",2010,1574,0,0,0.8427128427,1,0.647058824,0.863636364,0.631578947,5,2,0,2.65394594210901,4.27666611901606
"8015","Per Kroldrup",33,194,0,"Defender",200000.000000005,"Pescara","Serie A",2012,412,0,0,0.8958333333,1,0.75,0.823529412,0.4,0,0,0,2.65394594210901,4.58496747867057
"8016","Per Mertesacker",27,198,0,"Defender",13999999.9999995,"Arsenal","Premier League",2011,2190,0,0,0.885014553,1,0.678571429,0.772727273,0.52,2,0,12.9532817841886,2.94502851482982,8.22362717580548
"8017","Per Mertesacker",28,198,0,"Defender",16000000.0000007,"Arsenal","Premier League",2012,3028,3,0,0.9148061105,0.500000009,0.682170543,0.708333333,0.352941176,3,1,12.7198239852124,2.0350534388554,9.08273424737104
"8018","Per Mertesacker",29,198,0,"Defender",17999999.9999993,"Arsenal","Premier League",2013,3150,2,0,0.9297012302,1,0.678321678,0.745454545,0.342857143,3,0,13.0729756347204,2.94943898983252,10.1341626702657
"8019","Per Mertesacker",30,198,0,"Defender",18999999.9999998,"Arsenal","Premier League",2014,3150,0,1,0.893078221722,0.888888888886728,0.708860759492998,0.729729729732107,0.228571428571,2,0,12.195890987923,2.56198639233088,10.0832642071451
"8020","Per Mertesacker",26,198,0,"Defender",12499999.9999996,"Werder Bremen","Bundesliga",2010,2700,2,0,0.8242074928,0.88888889,0.737704918,0.8125,0.6,1,0,12.5513842708185,2.31011966190598,7.52671756135271
"8021","Per Nilsson",27,190,0,"Defender",1000000.00000003,"Hoffenheim","Bundesliga",2009,420,0,0,0.7415254237,0,0.666666667,0.785714286,1,2,0,7.95331834656043,0,9.23112291115871
"8022","Per Nilsson",28,190,0,"Defender",1999999.99999996,"Nuernberg","Bundesliga",2010,1321,1,0,0.7546816479,1,0.71875,0.954545455,0.631578947,1,0,8.11432470915534,0,9.43100084299659
"8023","Per Nilsson",29,190,0,"Defender",1000000.00000003,"Nuernberg","Bundesliga",2011,331,0,0,0.7513227513,0,0.727272727,1,0.8,1,0,7.68248244653451,0,9.64949812105082
"8024","Per Nilsson",30,190,0,"Defender",1499999.99999994,"Nuernberg","Bundesliga",2012,2566,6,0,0.7962298025,0.799999998,0.719298246,0.90625,1.275862069,5,0,7.47477218239787,0,9.80256163394617
"8025","Per Nilsson",31,190,0,"Defender",1499999.99999994,"Nuernberg","Bundesliga",2013,1685,3,0,0.8069129917,1,0.673913043,0.795918367,0.95,3,1,7.34729970074316,3.22882615572137,10.0620712491519
"8026","Per Skjelbred",24,175,0,"Midfielder",1499999.99999994,"Hamburger SV","Bundesliga",2011,368,0,0,0.8881987578,0.733333333,0.5,0.375,0.875,0,0,10.3923742687834,2.65394594210901,5.4510384535657
"8027","Per Skjelbred",25,175,0,"Midfielder",2499999.99999993,"Hamburger SV","Bundesliga",2012,1194,0,0,0.8253968254,0.703703704,0.459459459,0.661971831,1.055555556,0,0,10.4126818464068,2.65394594210901,5.11799381241676
"8028","Per Skjelbred",26,175,0,"Midfielder",3499999.99999986,"Hertha Berlin","Bundesliga",2013,2135,2,6,0.7817715019,0.653846154,0.461538462,0.518987342,1.428571429,4,0,10.287252233665,2.65394594210901,6.08677472691231
"8029","Perparim Hetemaj",24,176,0,"Midfielder",1199999.99999997,"Brescia","Serie A",2010,2494,2,3,0.8553191489,0.625,0.45945946,0.739726027,3.266666667,12,0,9.71341604228211,2.65394594210901,4.45434729625351
"8030","Perparim Hetemaj",25,176,0,"Midfielder",1800000.00000001,"Chievo","Serie A",2011,1906,0,2,0.7915662651,0.651162791,0.436363636,0.77027027,2.3125,7,0,8.59785109443369,2.65394594210901,4.92725368515721
"8031","Perparim Hetemaj",26,176,0,"Midfielder",2499999.99999993,"Chievo","Serie A",2012,2386,0,2,0.8032128514,0.440677966,0.264705882,0.732824427,2.833333333,11,0,8.26384813136891,2.65394594210901,5.06259503302697
"8032","Perparim Hetemaj",27,176,0,"Midfielder",2199999.9999999,"Chievo","Serie A",2013,2562,0,4,0.8031088083,0.535714286,0.322580645,0.636942675,3.4375,12,0,7.98378106897745,2.65394594210901,4.99721227376411
"8033","Perparim Hetemaj",27,176,0,"Midfielder",2799999.99999991,"Chievo","Serie A",2014,2637,0,1,0.81826831589,0.721311475409836,0.428571428571429,0.651006711409396,2.53125,10,0,7.82963038915019,0,5.53338948872752
"8034","Peter Crouch",31,201,0,"Forward",5000000.00000013,"Stoke","Premier League",2012,2340,7,4,0.5851393189,0.294117648,0.659624413,0.5,1.411764706,2,0,13.2872301485636,2.70740897022429,9.81323456355857
"8035","Peter Crouch",32,201,0,"Forward",2499999.99999993,"Stoke","Premier League",2013,2643,7,6,0.6357960458,0.47368421,0.645885287,0.590909091,1.029411765,7,0,13.2669969125397,3.03069095850068,10.1552185607023
"8036","Peter Crouch",33,201,0,"Forward",1999999.99999996,"Stoke","Premier League",2014,1676,8,2,0.634584013051,0.466666666666667,0.603174603174811,0.549999999999092,0.909090909091,4,0,12.73219960449,3.84399121042075,10.1015594194213
"8037","Peter Crouch",28,201,0,"Forward",12000000.0000003,"Tottenham","Premier League",2009,2209,8,6,0.6030456853,0.500000001,0.629411765,0.703703704,1.184210526,1,0,13.3459404347412,3.25439145768046,9.31262616551693
"8038","Peter Crouch",29,201,0,"Forward",12000000.0000003,"Tottenham","Premier League",2010,1935,4,6,0.6478873239,0.599999999,0.577868853,0.75,1.117647059,0,0,13.3840104616827,3.36718530215436,9.42891349477563
"8039","Peter Crouch",30,201,0,"Forward",6500000.00000022,"Tottenham","Premier League",2011,2781,10,2,0.592271597,0.368421052,0.642241379,0.607142857,1.424242424,2,0,13.5298012050878,3.34596019790074,9.62383978511267
"8040","Peter L<U+08037BAB>rands",30,183,0,"Forward",1999999.99999996,"Newcastle United","Premier League",2010,1462,6,3,0.7443365696,0.25,0.3,0.37037037,0.64,0,0,3.29583686600433,3.83165617118127,0
"8041","Peter L<U+08037BAB>rands",31,183,0,"Forward",1000000.00000003,"Newcastle United","Premier League",2011,204,0,1,0.71875,0.666666667,0.5,0.6,0.444444444,0,0,0.693147180559945,3.56272816880804,0
"8042","Peter Niemeyer",28,191,1,"Midfielder",1999999.99999996,"Hertha Berlin","Bundesliga",2011,2510,3,0,0.775427996,0.647058824,0.660714286,0.649038462,1.967741935,5,1,9.641992909838,1.83106829196111,6.5191472879404
"8043","Peter Niemeyer",30,191,1,"Midfielder",1000000.00000003,"Hertha Berlin","Bundesliga",2013,732,0,0,0.7701492537,0.4,0.608108108,0.671052632,0.75,2,0,9.34966743719728,1.11902116026565,7.30182234213793
"8044","Peter Niemeyer",30,191,0,"Midfielder",800000.000000029,"Hertha Berlin","Bundesliga",2014,899,1,0,0.668810289389,0.250000000000212,0.573529411765,0.680000000000363,1.64705882353,6,0,9.13862952442218,0,7.31521838975297
"8045","Peter Niemeyer",26,191,1,"Midfielder",1499999.99999994,"Werder Bremen","Bundesliga",2009,426,1,0,0.7894736842,1,0.333333333,0.64,1.545454545,0,0,9.52966644976243,0,5.80513496891649
"8046","Peter Odemwingie",32,182,0,"Forward",2499999.99999993,"Cardiff","Premier League",2013,2096,7,1,0.7868640792,0.538461538,0.294871795,0.5,1.166666667,4,0,12.4635171354212,3.47093071978046,7.54009032014532
"8047","Peter Odemwingie",33,182,0,"Forward",1499999.99999994,"Stoke","Premier League",2014,190,0,0,0.785714285714,0.545454545454141,0.142857142857,0.749999999995625,0.142857142857,0,0,11.3524397611851,3.23641344553353,6.45833828334479
"8048","Peter Odemwingie",29,182,0,"Forward",6500000.00000022,"West Bromwich Albion","Premier League",2010,2685,15,7,0.7802469136,0.54368932,0.326923077,0.62962963,0.96875,3,0,12.6242565260461,3.75731661558934,6.02344759296103
"8049","Peter Odemwingie",30,182,0,"Forward",5500000.00000001,"West Bromwich Albion","Premier League",2011,2290,10,2,0.7772215269,0.4,0.242424243,0.694444444,1.1,2,0,12.1542739602963,3.01226157534127,6.73933662735717
"8050","Peter Odemwingie",31,182,0,"Forward",5000000.00000013,"West Bromwich Albion","Premier League",2012,1270,5,3,0.8156862745,0.547169811,0.421052632,0.794117647,0.56,1,1,12.6089143154316,3.61541230232175,7.11314210870709
"8051","Peter Pekarík",27,176,0,"Defender",3000000.00000005,"Hertha Berlin","Bundesliga",2013,2762,0,1,0.7902163688,0.756097561,0.450450451,0.671532847,1.258064516,4,0,9.40549588675022,2.65394594210901,2.70805020110221
"8052","Peter Pekarík",23,176,0,"Defender",2499999.99999993,"Wolfsburg","Bundesliga",2009,999,0,1,0.8432304038,0.357142857,0.272727273,0.897435897,0.9375,1,0,10.0740316937069,2.65394594210901,1.94591014905531
"8053","Peter Pekarík",24,176,0,"Defender",2499999.99999993,"Wolfsburg","Bundesliga",2010,1796,0,2,0.8293650794,0.428571428,0.357142857,0.698113208,0.869565217,5,0,9.89414403753297,2.65394594210901,2.484906649788
"8054","Peter Pekarík",28,176,0,"Defender",3000000.00000005,"Hertha Berlin","Bundesliga",2014,2652,0,1,0.697833523375,0.484848484848182,0.607476635514386,0.650485436892865,1,3,0,9.58617067495466,0,4.31748811353631
"8055","Peter Whittingham",29,178,0,"Midfielder",2499999.99999993,"Cardiff","Premier League",2013,2661,3,5,0.8135464231,0.842105263,0.458333333,0.6,0.5625,3,0,10.749012413517,3.10980472996254,6.69456205852109
"8056","Petit",33,176,0,"Midfielder",2499999.99999993,"FC Cologne","Bundesliga",2009,2825,1,3,0.8148148148,0.714285714,0.390625,0.614285714,2.28125,11,0,11.2879051536432,3.70623242585439,13.8155115579638
"8057","Petit",34,176,0,"Midfielder",1999999.99999996,"FC Cologne","Bundesliga",2010,1967,1,0,0.8085308057,0.636363638,0.444444444,0.684210526,1.708333333,8,0,11.5488330033086,3.42971113544173,13.8155115579638
"8058","Petr Jirácek",26,180,0,"Midfielder",3499999.99999986,"Hamburger SV","Bundesliga",2012,893,1,1,0.7788944724,0.428571428,0.37037037,0.555555556,3,0,1,2.30258509299405,2.65394594210901,1.94591014905531
"8059","Petr Jirácek",27,180,0,"Midfielder",2499999.99999993,"Hamburger SV","Bundesliga",2013,1048,1,1,0.7652733119,0.5625,0.357142857,0.638888889,1.142857143,1,0,2.19722457733622,2.65394594210901,0
"8060","Petr Jirácek",25,180,0,"Midfielder",5999999.99999982,"Wolfsburg","Bundesliga",2011,794,2,0,0.7829457364,0.47826087,0.153846154,0.666666667,2.076923077,2,0,2.70805020110221,2.65394594210901,0
"8061","Petr Jirácek",28,180,0,"Midfielder",1999999.99999996,"Hamburger SV","Bundesliga",2014,962,0,0,0.747540983607,0.545454545454231,0.474576271188351,0.687499999999753,1.78947368421,5,0,4.20469261939097,0,5.06890420222023
"8062","Petri Pasanen",29,187,0,"Defender",2750000.00000013,"Werder Bremen","Bundesliga",2009,1499,0,2,0.7685076381,1,0.772727273,0.627118644,1.210526316,1,0,9.84113331078915,0,4.91998092582813
"8063","Petri Pasanen",30,187,0,"Defender",1999999.99999996,"Werder Bremen","Bundesliga",2010,1950,0,0,0.782463929,0.333333333,0.727272727,0.626666667,0.958333333,4,0,10.3908398201165,2.76211742216196,5.29831736654804
"8064","Petrus Boumal",20,177,0,"Midfielder",399999.999999992,"Sochaux","Ligue 1",2013,585,0,0,0.7342657343,0.571428571,0.52631579,0.827586207,2.428571429,1,1,8.50855599802057,2.65394594210901,2.94443897916644
"8065","Petter Hansson",34,186,0,"Defender",1000000.00000003,"Monaco","Ligue 1",2010,2579,0,0,0.7751091703,1,0.536363636,0.769230769,0.6,1,0,10.0262360177952,2.65394594210901,5.7268477475872
"8066","Petter Hansson",33,186,0,"Defender",2499999.99999993,"Rennes","Ligue 1",2009,3060,1,0,0.7743732591,1,0.647482015,0.732142857,1.147058824,3,0,9.69103663076066,2.65394594210901,5.33271879326537
"8067","Phil Bardsley",29,180,0,"Defender",2499999.99999993,"Stoke","Premier League",2014,2082,0,1,0.74826147427,0.55,0.63013698630137,0.766666666666667,0.96,6,0,11.2588200025174,1.34206110614307,7.50659178007084
"8068","Phil Bardsley",24,180,0,"Defender",3000000.00000005,"Sunderland","Premier League",2009,1698,0,0,0.6134185304,0.642857143,0.461538462,0.823529412,1.461538462,8,0,10.2960700348133,0,4.18965474202643
"8069","Phil Bardsley",25,180,0,"Defender",4000000.00000014,"Sunderland","Premier League",2010,2824,3,1,0.6932989691,0.333333333,0.563636364,0.884615385,0.617647059,5,0,11.3263548938869,2.23359222147138,5.2040066870768
"8070","Phil Bardsley",26,180,0,"Defender",5999999.99999982,"Sunderland","Premier League",2011,2480,1,0,0.7189097104,0.642857144,0.375,0.876404494,0.64516129,3,1,11.0275076451388,2.12397756086403,5.57594910314632
"8071","Phil Bardsley",27,180,0,"Defender",4000000.00000014,"Sunderland","Premier League",2012,986,1,0,0.7760180995,0.833333335,0.5,0.857142857,0.777777778,5,0,11.0775783023801,2.35100604910981,6.08677472691231
"8072","Phil Bardsley",28,180,0,"Defender",3000000.00000005,"Sunderland","Premier League",2013,2249,2,0,0.7582668187,0.727272727,0.506666667,0.819444444,0.923076923,9,0,11.5068671503863,2.62399428298376,7.12367278520461
"8073","Phil Jagielka",27,183,0,"Defender",12000000.0000003,"Everton","Premier League",2009,1035,0,0,0.7319391635,0,0.711111111,0.766666667,0.333333333,0,0,11.5851530989671,1.0912903747587,5.69035945432406
"8074","Phil Jagielka",28,183,0,"Defender",12000000.0000003,"Everton","Premier League",2010,2796,1,0,0.7358171041,1,0.597402598,0.866666667,0.454545455,3,0,12.0925287370643,2.81616785515835,6.01615715969835
"8075","Phil Jagielka",29,183,0,"Defender",12000000.0000003,"Everton","Premier League",2011,2570,2,1,0.7450039968,1,0.72,0.859375,0.433333333,2,0,12.0543365482508,2.95797737692656,6.55393340402581
"8076","Phil Jagielka",30,183,0,"Defender",10999999.9999995,"Everton","Premier League",2012,3155,2,1,0.7821647379,0.500000005,0.635036496,0.875,0.333333333,1,0,12.0655971986712,2.6145696224232,7.22256601882217
"8077","Phil Jagielka",31,183,0,"Defender",7499999.99999971,"Everton","Premier League",2013,2316,0,1,0.8688293371,0.800000002,0.591666667,0.733333333,0.384615385,2,0,12.2849901049647,3.26052172219131,8.57338447106598
"8078","Phil Jagielka",32,183,0,"Defender",4499999.99999978,"Everton","Premier League",2014,3286,4,0,0.875254582485,0.888888888888889,0.640718562874331,0.772727272729821,0.513513513514,1,0,11.6568612932475,2.63216550357734,8.83156587912106
"8079","Phil Jones",18,185,0,"Defender",3499999.99999986,"Blackburn","Premier League",2010,2176,0,0,0.6193265007,0.370370371,0.5,0.79787234,1.038461538,4,0,10.8194182195947,2.34263259416774,12.0551567282128
"8080","Phil Jones",19,185,0,"Defender",17999999.9999993,"Manchester United","Premier League",2011,2124,1,2,0.8385416667,0.551724138,0.577464789,0.819277108,0.689655172,6,0,10.6551866200457,2.72263861156119,12.3975810404708
"8081","Phil Jones",20,185,0,"Defender",17000000.0000002,"Manchester United","Premier League",2012,1206,0,1,0.8530405405,0.5,0.622222222,0.818181818,0.823529412,4,0,9.8547698857387,2.24219565861263,12.8744095815814
"8082","Phil Jones",21,185,0,"Defender",17999999.9999993,"Manchester United","Premier League",2013,2174,1,2,0.8827906977,0.533333334,0.574468085,0.759493671,1.153846154,5,0,9.55555995306906,2.13159691954162,13.2296757868774
"8083","Phil Jones",22,180,0,"Defender",13999999.9999995,"Manchester United","Premier League",2014,1879,0,0,0.852713178295,0.80000000000022,0.61728395061772,0.78787878788,1.18181818182,3,0,9.03919611577235,3.70367332926689,12.7975220388898
"8084","Philip Neville",32,180,0,"Midfielder",5000000.00000013,"Everton","Premier League",2009,1955,0,1,0.7877813505,0.600000003,0.8,0.857142857,0.956521739,1,0,11.8516523009283,0.907468143444388,6.68210859744981
"8085","Philip Neville",33,180,0,"Midfielder",3499999.99999986,"Everton","Premier League",2010,2665,1,1,0.7736842105,0.250000004,0.578947368,0.767123288,1.129032258,5,0,12.4699741893166,2.68856734279448,7.18311170174328
"8086","Philip Neville",34,180,0,"Midfielder",1499999.99999994,"Everton","Premier League",2011,2068,0,0,0.8095238095,0.4,0.55882353,0.708333333,1.185185185,3,0,12.3369254539489,2.84503377375708,7.81681996576455
"8087","Philip Neville",35,180,0,"Midfielder",1000000.00000003,"Everton","Premier League",2012,1553,0,1,0.8677379481,0.333333335,0.444444445,0.733333333,1.333333333,4,0,12.7279776654854,3.23009642146341,8.20220843643645
"8088","Philipp Bargfrede",20,174,0,"Midfielder",4000000.00000014,"Werder Bremen","Bundesliga",2009,1677,0,3,0.7934640523,0.68,0.538461539,0.72,1.869565217,5,0,9.56843430866833,2.65394594210901,3.29583686600433
"8089","Philipp Bargfrede",21,174,0,"Midfielder",4000000.00000014,"Werder Bremen","Bundesliga",2010,1952,0,1,0.7816901408,0.534883721,0.464285714,0.65,2.035714286,7,1,9.71153981234754,2.65394594210901,4.49980967033027
